id_reserva,id_cliente,id_habitacion,fecha_inicio,fecha_fin,estado,fecha_creacion,precio_total
334,629,90,2026-06-10,2026-06-29,finalizada,2026-03-18 11:33:04,9197.0
335,587,166,2024-11-23,2024-12-11,activa,2025-06-24 14:05:19,3077.0
336,323,29,2025-03-07,2025-03-23,cancelada,2025-04-17 08:53:54,0.0
337,648,50,2025-11-01,2025-11-17,activa,2026-01-19 19:28:18,10160.0
338,629,172,2024-09-19,2024-10-09,finalizada,2025-09-10 16:07:40,12251.0
339,764,154,2024-10-17,2024-10-24,activa,2026-02-20 04:57:09,1104.0
340,280,181,2026-04-17,2026-04-19,cancelada,2025-12-19 01:01:30,165.2
341,378,72,2026-04-15,2026-04-21,cancelada,2024-07-19 20:22:46,238.8
342,576,52,2024-07-06,2024-07-18,finalizada,2025-01-19 04:05:28,3629.0
343,118,33,2024-07-18,2024-07-23,activa,2024-12-27 05:59:59,9103.0
344,720,118,2025-02-15,2025-02-21,finalizada,2024-08-24 05:07:04,8509.0
345,499,145,2026-02-07,2026-02-08,activa,2024-10-07 10:18:20,7375.0
346,646,16,2024-09-18,2024-10-03,activa,2025-09-13 00:30:17,14936.0
347,767,65,2024-08-03,2024-08-10,finalizada,2025-09-25 01:18:31,5784.0
348,277,11,2025-11-17,2025-11-30,cancelada,2024-09-02 23:57:49,0.0
349,637,65,2024-10-30,2024-11-09,finalizada,2025-03-05 14:05:13,6584.0
350,557,175,2024-11-09,2024-11-15,activa,2024-09-18 09:43:12,4391.0
351,696,125,2025-01-14,2025-01-16,activa,2026-03-06 21:40:47,1850.0
352,584,120,2025-11-22,2025-12-08,activa,2024-06-13 03:21:19,9062.0
353,516,153,2024-12-19,2025-01-04,activa,2025-06-16 15:43:11,14059.0
354,504,150,2026-07-14,2026-07-18,cancelada,2025-08-21 04:50:20,0.0
355,799,13,2024-06-22,2024-07-01,activa,2024-09-03 15:34:58,7359.0
356,583,178,2025-11-05,2025-11-14,activa,2025-11-22 00:11:14,9553.0
357,530,101,2025-11-01,2025-11-17,activa,2025-03-28 14:42:28,3655.0
358,140,197,2025-04-04,2025-04-13,cancelada,2025-10-16 16:30:51,187.2
359,246,5,2026-04-13,2026-04-29,finalizada,2026-04-06 09:41:04,10375.0
360,225,14,2025-12-15,2025-12-17,activa,2024-08-23 12:44:02,4019.0
361,414,174,2024-05-30,2024-06-11,finalizada,2024-08-28 15:05:08,7020.0
362,679,146,2025-01-29,2025-02-10,cancelada,2024-07-11 13:00:53,0.0
363,532,82,2026-05-19,2026-05-22,activa,2024-07-23 08:24:09,4383.0
364,603,146,2025-07-07,2025-07-25,cancelada,2024-12-04 12:11:13,0.0
365,534,196,2024-08-31,2024-09-17,activa,2025-03-19 01:05:51,15994.0
366,786,193,2024-11-23,2024-12-05,finalizada,2024-10-21 16:24:12,3715.0
367,407,198,2024-07-18,2024-07-20,finalizada,2025-03-01 21:43:13,5778.0
368,704,176,2024-07-23,2024-08-05,activa,2025-06-07 21:44:52,10475.0
369,81,137,2026-06-13,2026-06-18,activa,2024-06-21 05:11:49,13893.0
370,760,82,2025-01-07,2025-01-25,activa,2025-06-02 12:15:42,8741.0
371,27,199,2025-05-29,2025-06-06,activa,2026-02-25 11:37:37,7239.0
372,3,144,2025-03-26,2025-03-31,finalizada,2024-08-05 02:03:38,3635.0
373,729,126,2025-03-09,2025-03-20,activa,2025-09-17 06:06:36,8311.0
374,135,156,2025-11-12,2025-11-14,cancelada,2024-08-14 10:43:50,171.6
375,175,99,2025-12-24,2026-01-11,cancelada,2025-08-23 19:46:02,0.0
376,279,153,2026-03-23,2026-03-25,finalizada,2025-11-15 02:49:49,9888.0
377,612,118,2024-12-22,2024-12-28,activa,2024-09-25 17:00:00,6706.0
378,125,90,2025-01-20,2025-01-23,activa,2025-07-07 13:08:02,3382.0
379,689,162,2025-09-17,2025-10-06,activa,2025-06-02 12:23:43,2241.0
380,10,109,2025-10-12,2025-10-24,finalizada,2025-07-04 12:45:43,9570.0
381,288,187,2025-05-18,2025-05-25,finalizada,2026-01-09 20:11:09,9930.0
382,208,166,2024-10-27,2024-11-06,activa,2026-04-04 08:50:09,7379.0
383,751,4,2025-07-03,2025-07-05,finalizada,2024-11-19 10:08:04,1874.0
384,464,11,2026-05-19,2026-05-25,finalizada,2026-03-22 20:14:08,4714.0
385,495,20,2024-05-29,2024-06-09,activa,2025-09-22 07:47:27,5481.0
386,498,149,2024-12-27,2024-12-30,activa,2025-04-26 10:51:42,8120.0
387,139,175,2026-06-30,2026-07-14,activa,2025-04-30 17:23:04,12975.0
388,507,56,2025-12-14,2025-12-28,activa,2024-09-05 23:28:55,7349.0
389,125,174,2025-10-30,2025-11-15,finalizada,2025-11-26 12:44:01,8685.0
390,463,51,2026-02-11,2026-02-28,finalizada,2026-03-10 05:56:29,9399.0
391,699,20,2024-07-15,2024-07-29,activa,2024-09-16 00:18:56,11197.0
392,467,87,2024-08-03,2024-08-12,finalizada,2026-03-14 20:53:53,10458.0
393,143,48,2024-06-03,2024-06-14,cancelada,2025-08-18 09:25:42,0.0
394,192,115,2025-02-16,2025-03-05,finalizada,2024-10-05 03:05:23,16826.0
395,275,148,2025-11-08,2025-11-11,finalizada,2025-07-17 23:22:59,5264.0
396,358,110,2024-11-01,2024-11-14,activa,2025-09-22 22:52:44,5712.0
397,462,35,2025-04-26,2025-04-29,activa,2025-07-28 22:24:26,11147.0
398,361,192,2024-07-08,2024-07-28,activa,2025-01-06 03:35:39,5590.0
399,531,22,2024-07-18,2024-07-29,finalizada,2025-01-13 21:48:47,4785.0
400,293,45,2024-09-19,2024-10-08,activa,2025-04-07 16:18:09,16709.0
401,32,99,2024-06-01,2024-06-09,activa,2026-05-02 12:25:08,4963.0
402,59,134,2024-12-26,2025-01-04,cancelada,2024-08-15 13:16:30,0.0
403,55,168,2025-03-03,2025-03-13,activa,2024-06-18 04:14:24,9907.0
404,96,68,2024-08-09,2024-08-21,finalizada,2024-06-08 23:42:23,12895.0
405,699,47,2026-04-02,2026-04-06,activa,2024-10-01 18:45:59,11743.0
406,136,186,2026-06-12,2026-06-20,activa,2024-08-13 12:54:25,11424.0
407,173,65,2024-09-16,2024-09-17,finalizada,2026-04-06 04:26:38,212.0
408,209,70,2025-11-11,2025-11-12,finalizada,2025-10-27 14:04:01,1823.0
409,135,48,2024-09-28,2024-09-30,finalizada,2024-08-14 04:03:03,3066.0
410,315,26,2025-07-30,2025-08-11,activa,2025-12-20 11:30:02,12467.0
411,741,83,2025-09-10,2025-09-14,activa,2024-10-10 10:36:19,6393.0
412,271,167,2025-02-11,2025-02-21,finalizada,2026-02-18 12:15:38,1674.0
413,436,71,2025-06-22,2025-06-23,activa,2024-08-11 16:56:51,5461.0
414,329,102,2025-05-28,2025-06-07,finalizada,2025-06-28 22:40:44,12205.0
415,31,47,2026-03-17,2026-04-04,activa,2026-02-02 12:06:59,10464.0
416,62,44,2025-12-27,2025-12-30,activa,2026-04-02 22:21:48,5373.0
417,590,188,2025-07-12,2025-08-01,finalizada,2026-03-08 19:36:10,4696.0
418,125,107,2025-07-01,2025-07-17,activa,2024-05-19 03:35:40,3224.0
419,227,15,2025-12-21,2025-12-29,finalizada,2026-02-27 21:50:16,11032.0
420,703,195,2025-11-09,2025-11-19,activa,2024-10-08 22:51:37,14878.0
421,465,24,2025-12-04,2025-12-20,finalizada,2026-03-02 20:57:14,17120.0
422,214,96,2025-06-29,2025-07-10,activa,2025-10-06 02:48:13,7293.0
423,530,164,2025-05-01,2025-05-18,finalizada,2025-04-19 09:57:52,3668.0
424,6,104,2025-09-11,2025-09-23,finalizada,2024-08-29 23:48:56,6691.0
425,607,164,2025-02-19,2025-02-27,activa,2024-12-09 06:04:20,5176.0
426,492,96,2026-01-12,2026-02-01,activa,2025-12-18 08:58:54,10802.0
427,667,158,2025-11-13,2025-11-29,cancelada,2024-10-09 08:54:23,0.0
428,41,80,2024-05-19,2024-06-04,activa,2025-12-30 19:03:08,4212.0
429,436,181,2024-10-28,2024-11-04,activa,2025-08-04 01:08:10,4563.0
430,535,75,2026-04-18,2026-04-24,activa,2024-11-22 20:46:43,7739.0
431,251,131,2024-12-08,2024-12-13,finalizada,2025-03-23 14:11:21,7814.0
432,379,146,2024-12-22,2024-12-25,activa,2024-12-20 12:16:48,5300.0
433,522,134,2026-06-11,2026-06-13,finalizada,2026-02-24 20:39:36,7477.0
434,333,134,2025-03-19,2025-03-25,activa,2024-10-24 19:28:42,6278.0
435,289,138,2026-06-02,2026-06-06,finalizada,2025-05-24 23:07:56,8172.0
436,360,132,2026-04-12,2026-04-17,activa,2024-08-08 03:40:52,4003.0
437,269,34,2025-10-23,2025-11-05,finalizada,2025-03-11 09:23:14,9377.0
438,546,179,2025-10-04,2025-10-18,activa,2026-04-29 20:04:35,7773.0
439,526,3,2024-06-08,2024-06-09,finalizada,2025-09-24 05:22:46,3771.0
440,145,118,2025-12-04,2025-12-15,cancelada,2026-04-18 07:05:21,0.0
441,51,69,2026-02-20,2026-02-23,finalizada,2025-05-14 20:21:51,5094.0
442,424,43,2024-05-28,2024-05-30,finalizada,2025-10-06 20:33:55,5695.0
443,366,27,2025-07-14,2025-07-23,cancelada,2025-10-24 18:42:01,0.0
444,354,63,2026-06-25,2026-06-30,activa,2026-05-10 15:54:51,4060.0
445,8,155,2024-06-11,2024-06-27,finalizada,2024-05-26 02:45:15,8834.0
446,438,155,2026-05-04,2026-05-07,finalizada,2024-07-30 08:03:22,11224.0
447,44,89,2026-03-06,2026-03-20,finalizada,2024-11-01 00:58:49,14293.0
448,156,167,2026-05-20,2026-06-05,finalizada,2025-05-07 04:37:37,11222.0
449,758,131,2025-08-31,2025-09-04,cancelada,2026-04-26 16:24:44,0.0
450,23,184,2025-07-02,2025-07-15,activa,2024-10-26 16:39:36,10141.0
451,38,73,2024-08-23,2024-09-01,finalizada,2024-10-27 03:14:51,6509.0
452,471,166,2025-08-23,2025-08-24,cancelada,2025-01-08 18:04:47,19.6
453,661,193,2024-05-22,2024-05-26,activa,2024-10-02 19:36:57,6992.0
454,67,95,2025-05-13,2025-05-29,activa,2025-02-03 21:49:18,6527.0
455,6,17,2026-06-19,2026-06-28,finalizada,2025-07-25 00:36:31,8844.0
456,209,167,2025-01-18,2025-02-04,activa,2025-01-22 06:46:28,7169.0
457,563,22,2024-11-06,2024-11-13,cancelada,2024-10-23 20:33:39,0.0
458,634,40,2024-09-05,2024-09-21,activa,2026-02-20 00:48:36,3529.0
459,113,163,2025-04-26,2025-04-28,finalizada,2026-02-12 05:26:52,2303.0
460,348,150,2025-01-25,2025-02-04,finalizada,2025-11-27 06:47:02,11044.0
461,519,24,2025-08-31,2025-09-16,activa,2025-08-02 03:11:44,18036.0
462,790,157,2025-02-03,2025-02-15,activa,2025-07-07 10:05:09,9239.0
463,598,118,2024-12-28,2025-01-03,activa,2025-08-01 17:49:50,1596.0
464,219,89,2025-11-15,2025-11-20,activa,2026-05-10 23:05:38,2286.0
465,395,36,2026-02-14,2026-02-18,cancelada,2025-08-16 14:36:15,0.0
466,415,61,2025-02-23,2025-03-06,cancelada,2025-01-11 19:51:37,924.0
467,625,142,2025-04-15,2025-04-16,cancelada,2026-04-29 03:11:57,19.8
468,69,145,2025-01-04,2025-01-07,activa,2025-06-07 20:21:48,5750.0
469,773,183,2024-09-19,2024-10-01,activa,2026-02-14 01:17:49,7801.0
470,374,16,2026-05-19,2026-05-28,finalizada,2024-08-17 10:50:48,2932.0
471,764,5,2025-10-05,2025-10-11,activa,2024-10-24 18:44:40,10186.0
472,10,107,2025-03-22,2025-03-28,activa,2025-07-14 23:53:06,10490.0
473,379,6,2024-10-22,2024-11-11,cancelada,2025-01-20 21:02:41,0.0
474,158,166,2026-07-02,2026-07-13,finalizada,2024-11-29 07:33:33,2911.0
475,561,68,2026-06-01,2026-06-02,finalizada,2024-11-28 14:08:36,2799.0
476,671,139,2025-12-03,2025-12-15,activa,2026-02-08 18:40:45,5478.0
477,564,53,2024-07-10,2024-07-18,finalizada,2024-06-14 04:24:51,7835.0
478,91,7,2025-03-29,2025-04-06,activa,2025-07-31 11:31:48,9779.0
479,222,158,2025-09-15,2025-09-21,activa,2026-02-11 13:57:46,8442.0
480,418,42,2026-06-09,2026-06-27,cancelada,2025-08-31 22:38:55,0.0
481,518,46,2025-10-06,2025-10-24,finalizada,2025-08-22 22:33:34,9374.0
482,45,192,2025-01-06,2025-01-10,cancelada,2024-11-21 19:11:53,96.0
483,57,134,2026-03-29,2026-04-18,finalizada,2024-10-20 09:33:12,12209.0
484,217,106,2026-05-18,2026-05-21,activa,2026-01-29 15:11:52,8865.0
485,56,179,2024-12-17,2024-12-29,finalizada,2024-11-21 10:49:11,6334.0
486,118,188,2025-06-16,2025-06-24,activa,2025-07-23 00:54:10,4194.0
487,541,6,2026-06-28,2026-07-03,activa,2024-07-05 21:25:43,11664.0
488,467,178,2024-12-06,2024-12-26,cancelada,2024-11-04 16:56:27,0.0
489,489,48,2026-01-28,2026-02-04,activa,2025-10-20 05:35:16,9971.0
490,472,112,2025-03-14,2025-04-02,finalizada,2025-09-12 19:52:58,13735.0
491,724,2,2025-12-23,2026-01-11,finalizada,2025-12-16 22:33:33,16397.0
492,405,199,2024-06-10,2024-06-15,activa,2025-04-01 21:40:37,7275.0
493,303,109,2026-07-15,2026-07-30,finalizada,2024-08-02 05:44:01,6223.0
494,629,9,2025-11-08,2025-11-24,cancelada,2025-10-25 06:24:54,1513.6
495,327,42,2026-04-17,2026-05-05,activa,2024-07-24 13:54:40,12877.0
496,779,123,2025-02-24,2025-02-27,activa,2025-06-10 01:49:04,5937.0
497,29,169,2026-04-08,2026-04-16,cancelada,2025-11-16 08:26:28,244.8
498,192,138,2024-08-11,2024-08-30,finalizada,2025-11-03 11:57:58,19988.0
499,279,161,2025-05-15,2025-05-20,activa,2024-11-15 15:02:39,9047.0
500,74,141,2024-06-06,2024-06-11,activa,2024-10-01 01:55:55,4880.0
501,98,1,2024-05-18,2024-06-03,activa,2024-09-20 05:48:11,11371.0
502,758,88,2026-05-22,2026-06-06,activa,2025-01-18 22:59:21,8223.0
503,604,138,2024-09-13,2024-09-19,activa,2024-05-23 12:52:29,10579.0
504,211,139,2025-10-31,2025-11-06,finalizada,2024-12-04 17:31:49,8096.0
505,21,130,2026-03-21,2026-03-28,activa,2026-04-03 17:50:19,4761.0
506,717,139,2025-07-12,2025-07-28,cancelada,2025-04-29 06:35:38,1056.0
507,593,117,2026-04-20,2026-04-28,activa,2025-12-06 13:46:31,1173.0
508,349,162,2025-07-02,2025-07-20,activa,2024-07-20 04:07:03,3666.0
509,184,42,2024-10-19,2024-10-24,finalizada,2025-06-30 00:40:13,2992.0
510,24,151,2025-01-29,2025-02-03,finalizada,2024-12-12 21:40:58,12011.0
511,676,107,2024-07-18,2024-07-22,activa,2025-09-06 00:56:59,9641.0
512,644,70,2024-11-22,2024-12-07,finalizada,2024-09-07 01:43:11,14836.0
513,150,184,2025-05-18,2025-05-31,activa,2025-02-28 04:10:55,7431.0
514,107,88,2024-07-04,2024-07-21,activa,2025-11-15 12:53:53,12769.0
515,219,130,2025-07-05,2025-07-24,activa,2025-12-10 11:24:05,6277.0
516,513,186,2024-09-04,2024-09-10,activa,2024-08-27 05:28:25,4071.0
517,414,60,2024-08-02,2024-08-03,cancelada,2025-12-08 04:27:46,0.0
518,501,36,2025-07-02,2025-07-04,activa,2025-11-04 07:22:11,921.0
519,509,63,2024-11-26,2024-12-14,activa,2024-11-24 15:33:34,11017.0
520,174,182,2026-05-11,2026-05-19,finalizada,2025-04-29 03:56:20,13278.0
521,753,26,2026-01-23,2026-02-01,activa,2024-07-09 06:09:22,10654.0
522,173,12,2025-12-21,2025-12-29,finalizada,2026-01-30 11:20:43,16988.0
523,67,197,2025-05-31,2025-06-14,activa,2025-10-05 04:04:38,4414.0
524,281,179,2026-01-08,2026-01-17,activa,2025-08-09 03:23:13,1804.0
525,410,64,2026-05-14,2026-05-15,finalizada,2025-02-16 12:49:19,6799.0
526,105,89,2024-08-12,2024-09-01,cancelada,2025-07-06 01:39:41,1320.0
527,528,168,2026-06-19,2026-07-03,activa,2026-02-07 17:17:44,5975.0
528,125,171,2024-12-30,2025-01-15,finalizada,2025-01-15 10:45:17,7774.0
529,696,54,2024-07-16,2024-07-20,activa,2024-08-19 03:45:14,7432.0
530,350,38,2025-11-30,2025-12-15,finalizada,2024-07-09 13:32:26,13442.0
531,704,194,2025-12-22,2026-01-01,cancelada,2026-05-02 20:40:43,0.0
532,491,71,2026-05-07,2026-05-27,finalizada,2024-06-23 00:29:17,3353.0
533,644,92,2024-06-08,2024-06-20,activa,2025-01-01 05:43:26,2595.0
534,46,3,2025-11-16,2025-11-24,activa,2025-09-21 08:48:17,10256.0
535,332,107,2024-09-04,2024-09-18,activa,2025-04-10 23:25:09,10856.0
536,566,89,2025-06-13,2025-06-22,finalizada,2026-02-15 04:16:34,10085.0
537,390,19,2025-01-09,2025-01-27,finalizada,2024-11-22 11:32:40,16521.0
538,501,6,2025-03-31,2025-04-13,finalizada,2025-02-21 08:47:24,7516.0
539,248,179,2024-12-14,2024-12-22,activa,2025-12-05 06:20:19,4269.0
540,81,77,2025-07-28,2025-08-03,activa,2024-07-27 14:16:38,7877.0
541,432,116,2026-06-25,2026-07-01,finalizada,2025-04-13 16:31:02,4015.0
542,664,96,2026-03-15,2026-03-28,finalizada,2025-12-08 06:38:35,15647.0
543,403,147,2026-07-13,2026-07-31,activa,2025-11-15 11:13:55,11246.0
544,267,116,2024-10-16,2024-10-20,activa,2025-03-22 06:13:33,1615.0
545,297,131,2025-11-26,2025-12-07,cancelada,2025-11-22 04:23:22,737.0
546,495,108,2024-11-26,2024-11-28,activa,2026-03-25 03:36:21,7378.0
547,78,46,2024-05-18,2024-05-24,activa,2025-05-30 20:16:16,10870.0
548,263,183,2025-05-30,2025-06-10,activa,2026-03-16 08:16:33,6385.0
549,369,33,2024-09-06,2024-09-23,activa,2025-05-01 13:05:47,13485.0
550,761,106,2024-06-28,2024-06-30,finalizada,2025-02-19 07:18:18,170.0
551,360,164,2025-07-28,2025-08-17,activa,2026-01-20 05:18:40,14265.0
552,540,111,2025-12-10,2025-12-23,activa,2025-10-20 03:23:14,9092.0
553,657,198,2025-09-19,2025-10-04,activa,2025-12-22 03:03:26,2118.0
554,473,10,2026-06-28,2026-07-15,activa,2024-07-05 21:05:01,2877.0
555,344,110,2024-05-18,2024-06-06,finalizada,2024-11-10 19:24:27,5609.0
556,23,61,2024-10-31,2024-11-01,cancelada,2025-10-23 23:05:11,84.0
557,107,14,2025-07-09,2025-07-20,cancelada,2025-11-24 07:05:12,0.0
558,182,59,2025-02-02,2025-02-09,activa,2025-08-27 00:41:28,5472.0
559,358,10,2024-08-13,2024-08-21,cancelada,2026-03-22 21:41:49,180.8
560,118,121,2026-02-08,2026-02-10,activa,2025-04-10 00:39:52,8630.0
561,487,56,2024-11-12,2024-11-17,activa,2025-08-22 21:52:54,5130.0
562,59,148,2026-03-30,2026-04-07,finalizada,2025-03-06 21:59:06,8214.0
563,500,195,2026-01-19,2026-01-30,activa,2025-06-10 03:26:53,9964.0
564,299,155,2024-07-28,2024-07-31,activa,2026-04-12 08:33:07,3352.0
565,189,105,2025-05-28,2025-06-16,finalizada,2025-01-05 04:57:14,14514.0
566,93,75,2024-09-14,2024-09-20,cancelada,2024-10-13 19:15:02,0.0
567,150,190,2025-09-28,2025-10-01,activa,2026-02-21 10:02:53,3191.0
568,359,12,2025-02-05,2025-02-11,activa,2025-01-16 17:12:49,7286.0
569,459,193,2025-11-22,2025-12-08,activa,2024-08-01 09:54:27,12355.0
570,271,149,2025-11-28,2025-12-02,activa,2025-12-27 00:12:54,5120.0
571,594,183,2025-07-25,2025-07-27,activa,2024-05-25 04:27:53,2291.0
572,270,184,2025-04-22,2025-05-06,activa,2025-11-18 18:07:57,4228.0
573,156,174,2025-11-15,2025-11-27,finalizada,2024-08-29 09:10:18,3904.0
574,259,96,2025-07-31,2025-08-11,finalizada,2026-01-22 11:22:19,7402.0
575,730,190,2024-08-10,2024-08-19,activa,2024-09-24 05:33:30,3561.0
576,401,173,2025-11-07,2025-11-23,cancelada,2026-01-17 01:59:42,0.0
577,721,33,2024-05-30,2024-06-19,activa,2025-10-14 01:39:07,9439.0
578,457,40,2026-06-09,2026-06-14,activa,2025-12-20 17:28:18,6799.0
579,494,122,2026-04-27,2026-05-15,activa,2025-04-02 00:31:01,11703.0
580,768,200,2025-05-20,2025-06-02,activa,2026-04-23 03:31:43,7397.0
581,247,143,2025-01-23,2025-02-11,activa,2024-12-24 07:05:48,13536.0
582,477,12,2025-04-08,2025-04-12,finalizada,2024-11-01 18:23:55,5366.0
583,271,71,2026-04-27,2026-05-14,activa,2024-08-10 22:29:29,4978.0
584,584,109,2025-09-29,2025-10-17,finalizada,2025-09-01 19:09:50,11957.0
585,579,159,2024-12-23,2024-12-29,activa,2026-02-05 06:59:27,10903.0
586,677,158,2024-10-15,2024-10-31,finalizada,2026-01-29 04:14:49,8864.0
587,461,50,2026-06-09,2026-06-24,cancelada,2025-01-26 10:05:54,1041.0
588,447,50,2024-10-03,2024-10-17,activa,2025-05-10 17:54:56,12934.0
589,629,177,2025-01-27,2025-01-31,finalizada,2025-08-19 00:36:52,9917.0
590,374,5,2025-11-13,2025-11-17,activa,2025-01-16 18:32:23,926.0
591,12,108,2024-11-24,2024-12-14,activa,2024-09-25 05:49:18,11068.0
592,472,180,2026-04-20,2026-05-08,finalizada,2024-05-24 17:03:37,14067.0
593,564,58,2024-12-01,2024-12-10,finalizada,2025-12-19 17:37:14,8312.0
594,309,20,2025-12-31,2026-01-01,activa,2025-11-01 17:14:59,3672.0
595,769,88,2025-09-16,2025-10-04,activa,2024-11-29 16:30:51,19105.0
596,178,5,2025-04-10,2025-04-20,activa,2025-07-31 21:34:32,4880.0
597,120,77,2024-07-22,2024-07-28,activa,2024-05-28 21:23:55,5201.0
598,500,30,2025-02-18,2025-02-20,finalizada,2025-02-12 16:38:03,5607.0
599,681,127,2024-06-14,2024-06-17,finalizada,2026-04-17 09:13:53,7848.0
600,385,44,2025-09-15,2025-09-22,finalizada,2024-12-04 10:32:35,7678.0
601,143,28,2024-12-03,2024-12-13,finalizada,2024-10-03 03:30:12,7084.0
602,761,61,2024-11-06,2024-11-22,finalizada,2026-01-20 09:49:30,7875.0
603,352,60,2026-06-01,2026-06-05,activa,2025-10-28 09:09:36,2671.0
604,362,134,2026-01-26,2026-02-09,activa,2025-10-20 07:44:56,11431.0
605,295,96,2025-05-27,2025-06-06,activa,2026-01-11 04:18:30,5143.0
606,656,187,2024-06-26,2024-07-05,activa,2025-04-26 23:50:46,11529.0
607,287,32,2024-11-27,2024-12-10,finalizada,2026-02-12 06:08:29,13388.0
608,312,171,2025-09-02,2025-09-05,activa,2025-09-02 01:16:22,4428.0
609,206,123,2025-05-15,2025-05-23,activa,2024-08-17 05:54:16,9368.0
610,298,131,2024-07-31,2024-08-20,finalizada,2025-06-22 12:16:06,9454.0
611,488,69,2025-06-20,2025-07-08,activa,2025-04-01 14:33:09,8908.0
612,18,86,2025-06-25,2025-07-02,activa,2026-05-10 04:04:51,5284.0
613,566,96,2026-06-12,2026-06-25,cancelada,2025-03-22 06:00:30,717.6
614,439,99,2024-06-18,2024-07-05,finalizada,2024-10-23 19:38:18,15146.0
615,534,74,2025-09-11,2025-09-27,activa,2025-07-16 11:44:05,18976.0
616,200,193,2025-10-22,2025-10-24,activa,2025-04-07 11:57:21,1359.0
617,697,126,2026-03-07,2026-03-25,activa,2024-12-12 04:38:48,9423.0
618,686,146,2025-09-27,2025-10-08,activa,2024-07-13 09:19:02,4848.0
619,186,143,2026-06-19,2026-07-03,activa,2025-05-19 00:44:52,6513.0
620,717,33,2026-01-11,2026-01-24,cancelada,2025-03-23 07:19:51,0.0
621,96,81,2025-12-17,2025-12-18,activa,2024-12-23 08:21:18,2212.0
622,46,70,2025-11-26,2025-12-02,cancelada,2025-07-04 14:09:24,0.0
623,705,184,2025-06-02,2025-06-05,cancelada,2026-03-22 16:52:13,0.0
624,209,42,2024-12-22,2025-01-04,finalizada,2025-01-08 10:15:45,9766.0
625,36,162,2025-03-20,2025-04-02,cancelada,2026-05-07 02:48:46,278.2
626,551,82,2026-01-04,2026-01-16,cancelada,2024-11-03 14:06:18,818.4
627,512,166,2025-06-05,2025-06-13,finalizada,2026-03-30 21:18:58,9509.0
628,314,81,2024-11-25,2024-12-08,activa,2025-12-17 02:18:42,11600.0
629,764,12,2024-10-12,2024-10-24,finalizada,2026-05-12 23:26:01,2073.0
630,264,6,2026-02-14,2026-02-19,activa,2024-11-25 04:32:28,9731.0
631,548,89,2025-02-18,2025-02-27,activa,2025-01-25 17:20:35,11289.0
632,660,171,2026-04-07,2026-04-14,activa,2025-07-17 10:26:02,5660.0
633,118,90,2026-07-10,2026-07-20,activa,2025-01-26 21:07:58,5078.0
634,222,161,2024-06-03,2024-06-07,finalizada,2024-07-26 17:37:14,6961.0
635,33,152,2026-03-28,2026-04-08,cancelada,2024-12-29 23:09:56,387.2
636,265,34,2024-11-12,2024-11-18,activa,2026-03-06 22:14:13,7824.0
637,669,38,2025-05-08,2025-05-26,finalizada,2026-03-19 05:20:14,8306.0
638,167,73,2026-06-07,2026-06-24,finalizada,2024-11-24 22:07:20,5527.0
639,668,58,2025-01-21,2025-01-31,activa,2024-11-27 11:00:16,5927.0
640,130,41,2025-06-23,2025-07-09,activa,2026-04-26 22:42:43,11576.0
641,239,124,2025-02-25,2025-03-14,activa,2025-12-03 21:36:38,8186.0
642,287,172,2025-02-05,2025-02-13,finalizada,2025-03-06 15:58:18,10306.0
643,529,76,2024-09-05,2024-09-20,activa,2024-06-26 13:20:22,16129.0
644,632,196,2024-10-11,2024-10-20,finalizada,2025-06-10 06:52:37,6202.0
