anio,mes,numero_habitacion,tipo,piso,capacidad,precio,total_reservas
2025,9,214,Suite,5,3,278.0,4
2025,9,148,Sencilla,9,1,96.0,4
2025,9,101,Suite,14,4,326.0,4
2025,9,109,Suite,14,2,473.0,4
2025,9,124,Familiar,4,6,649.0,4
2025,9,116,Sencilla,2,1,119.0,3
2025,9,286,Familiar,13,6,371.0,3
2025,9,273,Doble,13,2,169.0,3
2025,9,130,Suite,5,3,466.0,3
2025,9,125,Doble,8,2,159.0,3
2025,9,300,Suite,11,2,437.0,3
2025,9,288,Sencilla,4,1,96.0,3
2025,9,178,Sencilla,9,1,108.0,3
2025,9,218,Doble,5,2,162.0,3
2025,9,246,Sencilla,15,1,108.0,3
2025,9,296,Suite,9,2,494.0,3
2025,9,281,Familiar,14,4,413.0,3
2025,9,127,Familiar,9,5,646.0,3
2025,9,169,Doble,4,2,205.0,3
2025,9,204,Doble,11,2,202.0,3
2025,9,115,Familiar,12,5,620.0,3
2025,9,140,Sencilla,6,1,117.0,3
2025,9,139,Sencilla,13,1,99.0,3
2025,9,195,Familiar,5,6,326.0,3
2025,9,157,Doble,8,2,179.0,3
2025,9,166,Sencilla,13,1,83.0,3
2025,9,276,Familiar,13,4,402.0,3
2025,9,129,Suite,7,4,496.0,3
2025,9,135,Suite,13,2,405.0,3
2025,9,282,Suite,1,2,356.0,3
2025,9,153,Suite,11,4,306.0,3
2025,9,159,Sencilla,10,1,111.0,3
2025,9,268,Doble,7,2,206.0,3
2025,9,270,Doble,1,2,186.0,3
2025,9,102,Familiar,9,4,528.0,3
2025,9,188,Familiar,12,5,512.0,3
2025,9,155,Sencilla,1,1,88.0,3
2025,9,223,Sencilla,1,1,107.0,3
2025,9,207,Doble,7,2,178.0,3
2025,9,151,Suite,4,2,422.0,2
2025,9,262,Sencilla,9,1,107.0,2
2025,9,209,Suite,2,4,402.0,2
2025,9,145,Suite,6,4,472.0,2
2025,9,160,Suite,6,2,426.0,2
2025,9,236,Sencilla,13,1,91.0,2
2025,9,181,Familiar,8,6,355.0,2
2025,9,220,Familiar,7,4,366.0,2
2025,9,261,Doble,12,2,215.0,2
2025,9,252,Doble,6,2,176.0,2
2025,9,221,Doble,9,2,194.0,2
2025,9,180,Sencilla,8,1,83.0,2
2025,9,196,Suite,10,3,276.0,2
2025,9,176,Familiar,12,6,358.0,2
2025,9,120,Sencilla,13,1,100.0,2
2025,9,247,Doble,10,2,171.0,2
2025,9,143,Doble,15,2,199.0,2
2025,9,191,Sencilla,14,1,85.0,2
2025,9,202,Suite,5,2,296.0,2
2025,9,199,Suite,5,2,445.0,2
2025,9,239,Suite,3,4,330.0,2
2025,9,251,Familiar,9,5,568.0,2
2025,9,240,Sencilla,8,1,110.0,2
2025,9,164,Sencilla,2,1,109.0,2
2025,9,168,Doble,14,2,138.0,2
2025,9,295,Familiar,11,4,640.0,2
2025,9,290,Sencilla,4,1,83.0,2
2025,9,103,Suite,13,3,391.0,2
2025,9,114,Sencilla,14,1,101.0,2
2025,9,156,Suite,2,3,279.0,2
2025,9,243,Sencilla,6,1,83.0,2
2025,9,298,Sencilla,7,1,120.0,2
2025,9,292,Sencilla,9,1,120.0,2
2025,9,177,Familiar,9,5,485.0,2
2025,9,147,Familiar,2,6,487.0,2
2025,9,144,Suite,15,2,315.0,2
2025,9,234,Doble,2,2,160.0,2
2025,9,272,Suite,8,4,450.0,2
2025,9,136,Doble,4,2,211.0,2
2025,9,132,Suite,12,4,325.0,2
2025,9,134,Sencilla,12,1,118.0,2
2025,9,146,Familiar,13,4,372.0,2
2025,9,258,Doble,5,2,174.0,2
2025,9,149,Familiar,12,5,644.0,2
2025,9,192,Sencilla,2,1,107.0,2
2025,9,264,Doble,13,2,173.0,1
2025,9,299,Suite,6,4,254.0,1
2025,9,255,Sencilla,2,1,101.0,1
2025,9,167,Doble,13,2,146.0,1
2025,9,284,Doble,6,2,133.0,1
2025,9,197,Doble,11,2,149.0,1
2025,9,189,Suite,11,3,330.0,1
2025,9,104,Familiar,14,5,464.0,1
2025,9,287,Familiar,1,5,615.0,1
2025,9,201,Sencilla,15,1,118.0,1
2025,9,137,Suite,12,4,443.0,1
2025,9,187,Familiar,7,5,416.0,1
2025,9,217,Sencilla,5,1,93.0,1
2025,9,158,Familiar,15,6,379.0,1
2025,9,190,Suite,15,2,425.0,1
2025,9,200,Doble,14,2,184.0,1
2025,9,118,Sencilla,12,1,120.0,1
2025,9,241,Suite,1,3,401.0,1
2025,9,238,Familiar,11,6,589.0,1
2025,9,226,Sencilla,1,1,105.0,1
2025,9,225,Familiar,7,6,627.0,1
2025,9,119,Familiar,15,4,453.0,1
2025,9,266,Sencilla,14,1,98.0,1
2025,9,248,Doble,8,2,137.0,1
2025,9,297,Sencilla,14,1,104.0,1
2025,9,263,Sencilla,5,1,103.0,1
2025,9,150,Suite,14,4,347.0,1
2025,9,294,Sencilla,6,1,119.0,1
2025,9,163,Suite,5,2,351.0,1
2025,9,278,Familiar,15,5,583.0,1
2025,9,128,Sencilla,6,1,108.0,1
2025,9,254,Sencilla,11,1,120.0,1
2025,9,275,Familiar,13,5,444.0,1
2025,9,289,Familiar,4,4,447.0,1
2025,9,279,Sencilla,2,1,98.0,1
2025,9,162,Sencilla,9,1,103.0,1
2025,9,170,Suite,15,2,451.0,1
2025,9,154,Familiar,11,6,454.0,1
2025,9,242,Sencilla,8,1,99.0,1
2025,9,126,Suite,11,3,315.0,1
2025,9,274,Doble,11,2,177.0,1
2025,9,142,Suite,3,4,356.0,1
2025,9,291,Familiar,14,4,356.0,1
2025,9,245,Familiar,9,5,597.0,1
2025,9,260,Suite,11,4,346.0,1
2025,9,257,Doble,2,2,172.0,1
2025,9,161,Familiar,14,5,420.0,1
2025,9,121,Suite,7,3,345.0,1
2025,9,228,Suite,14,2,361.0,1
2025,9,173,Sencilla,3,1,81.0,1
2025,9,122,Doble,7,2,197.0,1
2025,9,193,Suite,1,2,392.0,1
2025,9,182,Familiar,6,4,341.0,1
2025,9,113,Suite,7,4,427.0,1
2025,9,229,Doble,10,2,185.0,1
2025,9,219,Sencilla,8,1,80.0,1
2025,9,250,Doble,4,2,135.0,1
2025,9,184,Suite,9,3,402.0,1
2025,9,123,Doble,3,2,151.0,1
2025,9,280,Suite,9,3,481.0,1
2025,9,259,Familiar,12,4,604.0,1
2025,9,210,Doble,13,2,150.0,1
2025,9,271,Suite,4,4,434.0,1
2025,10,277,Doble,1,2,162.0,5
2025,10,142,Suite,3,4,356.0,5
2025,10,300,Suite,11,2,437.0,5
2025,10,146,Familiar,13,4,372.0,4
2025,10,286,Familiar,13,6,371.0,4
2025,10,182,Familiar,6,4,341.0,4
2025,10,118,Sencilla,12,1,120.0,4
2025,10,212,Familiar,8,5,610.0,4
2025,10,296,Suite,9,2,494.0,4
2025,10,274,Doble,11,2,177.0,4
2025,10,299,Suite,6,4,254.0,4
2025,10,218,Doble,5,2,162.0,4
2025,10,216,Doble,10,2,180.0,3
2025,10,252,Doble,6,2,176.0,3
2025,10,209,Suite,2,4,402.0,3
2025,10,210,Doble,13,2,150.0,3
2025,10,239,Suite,3,4,330.0,3
2025,10,178,Sencilla,9,1,108.0,3
2025,10,105,Doble,7,2,203.0,3
2025,10,271,Suite,4,4,434.0,3
2025,10,291,Familiar,14,4,356.0,3
2025,10,197,Doble,11,2,149.0,3
2025,10,297,Sencilla,14,1,104.0,3
2025,10,141,Doble,15,2,141.0,3
2025,10,284,Doble,6,2,133.0,3
2025,10,258,Doble,5,2,174.0,3
2025,10,190,Suite,15,2,425.0,3
2025,10,249,Suite,9,4,271.0,3
2025,10,160,Suite,6,2,426.0,3
2025,10,154,Familiar,11,6,454.0,3
2025,10,230,Sencilla,14,1,105.0,3
2025,10,145,Suite,6,4,472.0,3
2025,10,253,Familiar,11,5,473.0,3
2025,10,168,Doble,14,2,138.0,3
2025,10,108,Doble,1,2,193.0,3
2025,10,189,Suite,11,3,330.0,3
2025,10,151,Suite,4,2,422.0,3
2025,10,298,Sencilla,7,1,120.0,3
2025,10,273,Doble,13,2,169.0,3
2025,10,208,Suite,5,2,344.0,3
2025,10,283,Suite,2,2,348.0,3
2025,10,280,Suite,9,3,481.0,3
2025,10,125,Doble,8,2,159.0,3
2025,10,123,Doble,3,2,151.0,3
2025,10,140,Sencilla,6,1,117.0,3
2025,10,226,Sencilla,1,1,105.0,2
2025,10,110,Sencilla,15,1,113.0,2
2025,10,166,Sencilla,13,1,83.0,2
2025,10,234,Doble,2,2,160.0,2
2025,10,206,Sencilla,12,1,85.0,2
2025,10,135,Suite,13,2,405.0,2
2025,10,159,Sencilla,10,1,111.0,2
2025,10,243,Sencilla,6,1,83.0,2
2025,10,122,Doble,7,2,197.0,2
2025,10,229,Doble,10,2,185.0,2
2025,10,170,Suite,15,2,451.0,2
2025,10,205,Sencilla,12,1,89.0,2
2025,10,236,Sencilla,13,1,91.0,2
2025,10,244,Sencilla,10,1,85.0,2
2025,10,144,Suite,15,2,315.0,2
2025,10,211,Sencilla,5,1,85.0,2
2025,10,172,Doble,5,2,199.0,2
2025,10,134,Sencilla,12,1,118.0,2
2025,10,200,Doble,14,2,184.0,2
2025,10,213,Suite,9,2,443.0,2
2025,10,132,Suite,12,4,325.0,2
2025,10,288,Sencilla,4,1,96.0,2
2025,10,279,Sencilla,2,1,98.0,2
2025,10,246,Sencilla,15,1,108.0,2
2025,10,150,Suite,14,4,347.0,2
2025,10,101,Suite,14,4,326.0,2
2025,10,240,Sencilla,8,1,110.0,2
2025,10,129,Suite,7,4,496.0,2
2025,10,147,Familiar,2,6,487.0,2
2025,10,186,Sencilla,12,1,115.0,2
2025,10,238,Familiar,11,6,589.0,2
2025,10,124,Familiar,4,6,649.0,2
2025,10,165,Doble,11,2,212.0,2
2025,10,255,Sencilla,2,1,101.0,2
2025,10,215,Familiar,5,6,641.0,2
2025,10,126,Suite,11,3,315.0,2
2025,10,228,Suite,14,2,361.0,2
2025,10,225,Familiar,7,6,627.0,2
2025,10,171,Sencilla,14,1,97.0,2
2025,10,220,Familiar,7,4,366.0,2
2025,10,131,Familiar,4,5,354.0,2
2025,10,289,Familiar,4,4,447.0,2
2025,10,248,Doble,8,2,137.0,2
2025,10,214,Suite,5,3,278.0,1
2025,10,148,Sencilla,9,1,96.0,1
2025,10,222,Suite,14,2,351.0,1
2025,10,270,Doble,1,2,186.0,1
2025,10,285,Suite,1,2,285.0,1
2025,10,231,Suite,13,2,335.0,1
2025,10,247,Doble,10,2,171.0,1
2025,10,267,Sencilla,15,1,101.0,1
2025,10,155,Sencilla,1,1,88.0,1
2025,10,116,Sencilla,2,1,119.0,1
2025,10,128,Sencilla,6,1,108.0,1
2025,10,276,Familiar,13,4,402.0,1
2025,10,265,Doble,3,2,158.0,1
2025,10,295,Familiar,11,4,640.0,1
2025,10,121,Suite,7,3,345.0,1
2025,10,117,Suite,2,2,441.0,1
2025,10,199,Suite,5,2,445.0,1
2025,10,292,Sencilla,9,1,120.0,1
2025,10,287,Familiar,1,5,615.0,1
2025,10,223,Sencilla,1,1,107.0,1
2025,10,204,Doble,11,2,202.0,1
2025,10,245,Familiar,9,5,597.0,1
2025,10,181,Familiar,8,6,355.0,1
2025,10,224,Sencilla,10,1,100.0,1
2025,10,272,Suite,8,4,450.0,1
2025,10,193,Suite,1,2,392.0,1
2025,10,161,Familiar,14,5,420.0,1
2025,10,162,Sencilla,9,1,103.0,1
2025,10,207,Doble,7,2,178.0,1
2025,10,119,Familiar,15,4,453.0,1
2025,10,185,Familiar,7,6,609.0,1
2025,10,241,Suite,1,3,401.0,1
2025,10,102,Familiar,9,4,528.0,1
2025,10,187,Familiar,7,5,416.0,1
2025,10,219,Sencilla,8,1,80.0,1
2025,10,136,Doble,4,2,211.0,1
2025,10,158,Familiar,15,6,379.0,1
2025,10,282,Suite,1,2,356.0,1
2025,10,169,Doble,4,2,205.0,1
2025,10,120,Sencilla,13,1,100.0,1
2025,10,290,Sencilla,4,1,83.0,1
2025,10,237,Familiar,13,5,588.0,1
2025,10,143,Doble,15,2,199.0,1
2025,10,184,Suite,9,3,402.0,1
2025,10,264,Doble,13,2,173.0,1
2025,10,167,Doble,13,2,146.0,1
2025,10,198,Doble,6,2,143.0,1
2025,10,149,Familiar,12,5,644.0,1
2025,10,103,Suite,13,3,391.0,1
2025,10,115,Familiar,12,5,620.0,1
2025,10,107,Familiar,13,5,639.0,1
2025,10,203,Suite,1,3,339.0,1
2025,10,173,Sencilla,3,1,81.0,1
2025,10,183,Doble,3,2,138.0,1
2025,10,106,Familiar,12,4,462.0,1
2025,10,202,Suite,5,2,296.0,1
2025,10,176,Familiar,12,6,358.0,1
2025,10,260,Suite,11,4,346.0,1
2025,10,180,Sencilla,8,1,83.0,1
2025,10,293,Doble,5,2,148.0,1
2025,10,194,Suite,7,4,281.0,1
2025,10,259,Familiar,12,4,604.0,1
2025,10,263,Sencilla,5,1,103.0,1
2025,10,191,Sencilla,14,1,85.0,1
2025,10,133,Sencilla,5,1,105.0,1
2025,10,242,Sencilla,8,1,99.0,1
2025,10,195,Familiar,5,6,326.0,1
2025,10,127,Familiar,9,5,646.0,1
2025,10,217,Sencilla,5,1,93.0,1
2025,10,196,Suite,10,3,276.0,1
2025,10,164,Sencilla,2,1,109.0,1
2025,10,233,Doble,6,2,174.0,1
2025,10,254,Sencilla,11,1,120.0,1
2025,10,157,Doble,8,2,179.0,1
2025,11,189,Suite,11,3,330.0,5
2025,11,160,Suite,6,2,426.0,5
2025,11,180,Sencilla,8,1,83.0,5
2025,11,136,Doble,4,2,211.0,5
2025,11,262,Sencilla,9,1,107.0,5
2025,11,257,Doble,2,2,172.0,4
2025,11,196,Suite,10,3,276.0,4
2025,11,106,Familiar,12,4,462.0,4
2025,11,240,Sencilla,8,1,110.0,4
2025,11,169,Doble,4,2,205.0,3
2025,11,126,Suite,11,3,315.0,3
2025,11,295,Familiar,11,4,640.0,3
2025,11,170,Suite,15,2,451.0,3
2025,11,221,Doble,9,2,194.0,3
2025,11,290,Sencilla,4,1,83.0,3
2025,11,141,Doble,15,2,141.0,3
2025,11,178,Sencilla,9,1,108.0,3
2025,11,289,Familiar,4,4,447.0,3
2025,11,150,Suite,14,4,347.0,3
2025,11,278,Familiar,15,5,583.0,3
2025,11,298,Sencilla,7,1,120.0,3
2025,11,259,Familiar,12,4,604.0,3
2025,11,294,Sencilla,6,1,119.0,3
2025,11,243,Sencilla,6,1,83.0,3
2025,11,229,Doble,10,2,185.0,3
2025,11,210,Doble,13,2,150.0,3
2025,11,268,Doble,7,2,206.0,3
2025,11,119,Familiar,15,4,453.0,3
2025,11,288,Sencilla,4,1,96.0,3
2025,11,222,Suite,14,2,351.0,3
2025,11,188,Familiar,12,5,512.0,3
2025,11,183,Doble,3,2,138.0,3
2025,11,185,Familiar,7,6,609.0,3
2025,11,263,Sencilla,5,1,103.0,3
2025,11,249,Suite,9,4,271.0,3
2025,11,133,Sencilla,5,1,105.0,3
2025,11,238,Familiar,11,6,589.0,3
2025,11,148,Sencilla,9,1,96.0,3
2025,11,103,Suite,13,3,391.0,3
2025,11,157,Doble,8,2,179.0,3
2025,11,241,Suite,1,3,401.0,2
2025,11,115,Familiar,12,5,620.0,2
2025,11,199,Suite,5,2,445.0,2
2025,11,219,Sencilla,8,1,80.0,2
2025,11,204,Doble,11,2,202.0,2
2025,11,158,Familiar,15,6,379.0,2
2025,11,242,Sencilla,8,1,99.0,2
2025,11,239,Suite,3,4,330.0,2
2025,11,134,Sencilla,12,1,118.0,2
2025,11,112,Doble,8,2,139.0,2
2025,11,130,Suite,5,3,466.0,2
2025,11,172,Doble,5,2,199.0,2
2025,11,132,Suite,12,4,325.0,2
2025,11,234,Doble,2,2,160.0,2
2025,11,276,Familiar,13,4,402.0,2
2025,11,236,Sencilla,13,1,91.0,2
2025,11,280,Suite,9,3,481.0,2
2025,11,274,Doble,11,2,177.0,2
2025,11,269,Doble,14,2,153.0,2
2025,11,174,Suite,6,2,400.0,2
2025,11,161,Familiar,14,5,420.0,2
2025,11,144,Suite,15,2,315.0,2
2025,11,258,Doble,5,2,174.0,2
2025,11,200,Doble,14,2,184.0,2
2025,11,281,Familiar,14,4,413.0,2
2025,11,108,Doble,1,2,193.0,2
2025,11,207,Doble,7,2,178.0,2
2025,11,190,Suite,15,2,425.0,2
2025,11,149,Familiar,12,5,644.0,2
2025,11,138,Doble,2,2,210.0,2
2025,11,208,Suite,5,2,344.0,2
2025,11,271,Suite,4,4,434.0,2
2025,11,129,Suite,7,4,496.0,2
2025,11,107,Familiar,13,5,639.0,2
2025,11,152,Sencilla,15,1,119.0,2
2025,11,131,Familiar,4,5,354.0,2
2025,11,162,Sencilla,9,1,103.0,2
2025,11,109,Suite,14,2,473.0,2
2025,11,284,Doble,6,2,133.0,2
2025,11,261,Doble,12,2,215.0,2
2025,11,122,Doble,7,2,197.0,2
2025,11,128,Sencilla,6,1,108.0,2
2025,11,264,Doble,13,2,173.0,2
2025,11,212,Familiar,8,5,610.0,2
2025,11,230,Sencilla,14,1,105.0,2
2025,11,247,Doble,10,2,171.0,2
2025,11,277,Doble,1,2,162.0,2
2025,11,245,Familiar,9,5,597.0,2
2025,11,125,Doble,8,2,159.0,2
2025,11,175,Doble,1,2,163.0,2
2025,11,252,Doble,6,2,176.0,2
2025,11,235,Suite,10,2,294.0,2
2025,11,223,Sencilla,1,1,107.0,2
2025,11,155,Sencilla,1,1,88.0,2
2025,11,220,Familiar,7,4,366.0,2
2025,11,113,Suite,7,4,427.0,2
2025,11,293,Doble,5,2,148.0,2
2025,11,197,Doble,11,2,149.0,2
2025,11,116,Sencilla,2,1,119.0,1
2025,11,127,Familiar,9,5,646.0,1
2025,11,228,Suite,14,2,361.0,1
2025,11,201,Sencilla,15,1,118.0,1
2025,11,142,Suite,3,4,356.0,1
2025,11,265,Doble,3,2,158.0,1
2025,11,237,Familiar,13,5,588.0,1
2025,11,248,Doble,8,2,137.0,1
2025,11,206,Sencilla,12,1,85.0,1
2025,11,297,Sencilla,14,1,104.0,1
2025,11,291,Familiar,14,4,356.0,1
2025,11,186,Sencilla,12,1,115.0,1
2025,11,216,Doble,10,2,180.0,1
2025,11,287,Familiar,1,5,615.0,1
2025,11,286,Familiar,13,6,371.0,1
2025,11,182,Familiar,6,4,341.0,1
2025,11,231,Suite,13,2,335.0,1
2025,11,101,Suite,14,4,326.0,1
2025,11,146,Familiar,13,4,372.0,1
2025,11,137,Suite,12,4,443.0,1
2025,11,292,Sencilla,9,1,120.0,1
2025,11,164,Sencilla,2,1,109.0,1
2025,11,187,Familiar,7,5,416.0,1
2025,11,177,Familiar,9,5,485.0,1
2025,11,102,Familiar,9,4,528.0,1
2025,11,139,Sencilla,13,1,99.0,1
2025,11,171,Sencilla,14,1,97.0,1
2025,11,110,Sencilla,15,1,113.0,1
2025,11,181,Familiar,8,6,355.0,1
2025,11,267,Sencilla,15,1,101.0,1
2025,11,166,Sencilla,13,1,83.0,1
2025,11,254,Sencilla,11,1,120.0,1
2025,11,167,Doble,13,2,146.0,1
2025,11,105,Doble,7,2,203.0,1
2025,11,244,Sencilla,10,1,85.0,1
2025,11,165,Doble,11,2,212.0,1
2025,11,120,Sencilla,13,1,100.0,1
2025,11,227,Doble,8,2,209.0,1
2025,11,154,Familiar,11,6,454.0,1
2025,11,282,Suite,1,2,356.0,1
2025,11,253,Familiar,11,5,473.0,1
2025,11,225,Familiar,7,6,627.0,1
2025,11,232,Sencilla,11,1,112.0,1
2025,11,217,Sencilla,5,1,93.0,1
2025,11,173,Sencilla,3,1,81.0,1
2025,11,270,Doble,1,2,186.0,1
2025,11,251,Familiar,9,5,568.0,1
2025,11,266,Sencilla,14,1,98.0,1
2025,11,118,Sencilla,12,1,120.0,1
2025,11,123,Doble,3,2,151.0,1
2025,11,285,Suite,1,2,285.0,1
2025,11,224,Sencilla,10,1,100.0,1
2025,11,124,Familiar,4,6,649.0,1
2025,11,143,Doble,15,2,199.0,1
2025,11,275,Familiar,13,5,444.0,1
2025,11,299,Suite,6,4,254.0,1
2025,11,153,Suite,11,4,306.0,1
2025,11,255,Sencilla,2,1,101.0,1
2025,11,198,Doble,6,2,143.0,1
2025,11,203,Suite,1,3,339.0,1
2025,11,195,Familiar,5,6,326.0,1
2025,11,184,Suite,9,3,402.0,1
2025,11,213,Suite,9,2,443.0,1
2025,11,300,Suite,11,2,437.0,1
2025,11,135,Suite,13,2,405.0,1
2025,12,118,Sencilla,12,1,120.0,7
2025,12,133,Sencilla,5,1,105.0,6
2025,12,165,Doble,11,2,212.0,5
2025,12,239,Suite,3,4,330.0,5
2025,12,162,Sencilla,9,1,103.0,5
2025,12,156,Suite,2,3,279.0,5
2025,12,190,Suite,15,2,425.0,5
2025,12,254,Sencilla,11,1,120.0,5
2025,12,147,Familiar,2,6,487.0,4
2025,12,187,Familiar,7,5,416.0,4
2025,12,136,Doble,4,2,211.0,4
2025,12,124,Familiar,4,6,649.0,4
2025,12,153,Suite,11,4,306.0,4
2025,12,275,Familiar,13,5,444.0,4
2025,12,260,Suite,11,4,346.0,4
2025,12,134,Sencilla,12,1,118.0,4
2025,12,278,Familiar,15,5,583.0,4
2025,12,149,Familiar,12,5,644.0,4
2025,12,226,Sencilla,1,1,105.0,4
2025,12,293,Doble,5,2,148.0,4
2025,12,237,Familiar,13,5,588.0,4
2025,12,171,Sencilla,14,1,97.0,4
2025,12,264,Doble,13,2,173.0,4
2025,12,211,Sencilla,5,1,85.0,3
2025,12,135,Suite,13,2,405.0,3
2025,12,243,Sencilla,6,1,83.0,3
2025,12,151,Suite,4,2,422.0,3
2025,12,192,Sencilla,2,1,107.0,3
2025,12,111,Sencilla,7,1,89.0,3
2025,12,225,Familiar,7,6,627.0,3
2025,12,129,Suite,7,4,496.0,3
2025,12,294,Sencilla,6,1,119.0,3
2025,12,177,Familiar,9,5,485.0,3
2025,12,231,Suite,13,2,335.0,3
2025,12,155,Sencilla,1,1,88.0,3
2025,12,204,Doble,11,2,202.0,3
2025,12,173,Sencilla,3,1,81.0,3
2025,12,240,Sencilla,8,1,110.0,3
2025,12,251,Familiar,9,5,568.0,3
2025,12,106,Familiar,12,4,462.0,3
2025,12,115,Familiar,12,5,620.0,3
2025,12,212,Familiar,8,5,610.0,3
2025,12,203,Suite,1,3,339.0,3
2025,12,138,Doble,2,2,210.0,3
2025,12,164,Sencilla,2,1,109.0,3
2025,12,291,Familiar,14,4,356.0,3
2025,12,298,Sencilla,7,1,120.0,3
2025,12,216,Doble,10,2,180.0,2
2025,12,247,Doble,10,2,171.0,2
2025,12,179,Sencilla,5,1,113.0,2
2025,12,213,Suite,9,2,443.0,2
2025,12,253,Familiar,11,5,473.0,2
2025,12,144,Suite,15,2,315.0,2
2025,12,279,Sencilla,2,1,98.0,2
2025,12,191,Sencilla,14,1,85.0,2
2025,12,175,Doble,1,2,163.0,2
2025,12,228,Suite,14,2,361.0,2
2025,12,246,Sencilla,15,1,108.0,2
2025,12,215,Familiar,5,6,641.0,2
2025,12,283,Suite,2,2,348.0,2
2025,12,277,Doble,1,2,162.0,2
2025,12,236,Sencilla,13,1,91.0,2
2025,12,163,Suite,5,2,351.0,2
2025,12,238,Familiar,11,6,589.0,2
2025,12,112,Doble,8,2,139.0,2
2025,12,286,Familiar,13,6,371.0,2
2025,12,120,Sencilla,13,1,100.0,2
2025,12,114,Sencilla,14,1,101.0,2
2025,12,105,Doble,7,2,203.0,2
2025,12,223,Sencilla,1,1,107.0,2
2025,12,252,Doble,6,2,176.0,2
2025,12,158,Familiar,15,6,379.0,2
2025,12,230,Sencilla,14,1,105.0,2
2025,12,172,Doble,5,2,199.0,2
2025,12,218,Doble,5,2,162.0,2
2025,12,300,Suite,11,2,437.0,2
2025,12,284,Doble,6,2,133.0,2
2025,12,222,Suite,14,2,351.0,2
2025,12,169,Doble,4,2,205.0,2
2025,12,250,Doble,4,2,135.0,2
2025,12,186,Sencilla,12,1,115.0,2
2025,12,121,Suite,7,3,345.0,2
2025,12,152,Sencilla,15,1,119.0,2
2025,12,145,Suite,6,4,472.0,2
2025,12,270,Doble,1,2,186.0,2
2025,12,295,Familiar,11,4,640.0,2
2025,12,271,Suite,4,4,434.0,2
2025,12,174,Suite,6,2,400.0,2
2025,12,288,Sencilla,4,1,96.0,2
2025,12,256,Familiar,12,5,429.0,2
2025,12,214,Suite,5,3,278.0,2
2025,12,182,Familiar,6,4,341.0,2
2025,12,113,Suite,7,4,427.0,2
2025,12,102,Familiar,9,4,528.0,2
2025,12,193,Suite,1,2,392.0,2
2025,12,287,Familiar,1,5,615.0,2
2025,12,178,Sencilla,9,1,108.0,2
2025,12,132,Suite,12,4,325.0,2
2025,12,131,Familiar,4,5,354.0,2
2025,12,119,Familiar,15,4,453.0,2
2025,12,210,Doble,13,2,150.0,2
2025,12,166,Sencilla,13,1,83.0,2
2025,12,285,Suite,1,2,285.0,2
2025,12,205,Sencilla,12,1,89.0,1
2025,12,244,Sencilla,10,1,85.0,1
2025,12,280,Suite,9,3,481.0,1
2025,12,233,Doble,6,2,174.0,1
2025,12,160,Suite,6,2,426.0,1
2025,12,267,Sencilla,15,1,101.0,1
2025,12,140,Sencilla,6,1,117.0,1
2025,12,181,Familiar,8,6,355.0,1
2025,12,189,Suite,11,3,330.0,1
2025,12,159,Sencilla,10,1,111.0,1
2025,12,266,Sencilla,14,1,98.0,1
2025,12,297,Sencilla,14,1,104.0,1
2025,12,104,Familiar,14,5,464.0,1
2025,12,281,Familiar,14,4,413.0,1
2025,12,234,Doble,2,2,160.0,1
2025,12,183,Doble,3,2,138.0,1
2025,12,157,Doble,8,2,179.0,1
2025,12,150,Suite,14,4,347.0,1
2025,12,232,Sencilla,11,1,112.0,1
2025,12,208,Suite,5,2,344.0,1
2025,12,197,Doble,11,2,149.0,1
2025,12,122,Doble,7,2,197.0,1
2025,12,265,Doble,3,2,158.0,1
2025,12,269,Doble,14,2,153.0,1
2025,12,258,Doble,5,2,174.0,1
2025,12,263,Sencilla,5,1,103.0,1
2025,12,274,Doble,11,2,177.0,1
2025,12,207,Doble,7,2,178.0,1
2025,12,116,Sencilla,2,1,119.0,1
2025,12,141,Doble,15,2,141.0,1
2025,12,194,Suite,7,4,281.0,1
2025,12,137,Suite,12,4,443.0,1
2025,12,209,Suite,2,4,402.0,1
2025,12,184,Suite,9,3,402.0,1
2025,12,217,Sencilla,5,1,93.0,1
2025,12,154,Familiar,11,6,454.0,1
2025,12,289,Familiar,4,4,447.0,1
2025,12,142,Suite,3,4,356.0,1
2025,12,290,Sencilla,4,1,83.0,1
2025,12,126,Suite,11,3,315.0,1
2025,12,196,Suite,10,3,276.0,1
2025,12,261,Doble,12,2,215.0,1
2025,12,255,Sencilla,2,1,101.0,1
2025,12,262,Sencilla,9,1,107.0,1
2025,12,117,Suite,2,2,441.0,1
2025,12,167,Doble,13,2,146.0,1
2025,12,249,Suite,9,4,271.0,1
2025,12,101,Suite,14,4,326.0,1
2025,12,103,Suite,13,3,391.0,1
2025,12,248,Doble,8,2,137.0,1
2025,12,206,Sencilla,12,1,85.0,1
2025,12,296,Suite,9,2,494.0,1
2025,12,257,Doble,2,2,172.0,1
2025,12,109,Suite,14,2,473.0,1
2025,12,259,Familiar,12,4,604.0,1
2025,12,299,Suite,6,4,254.0,1
2025,12,107,Familiar,13,5,639.0,1
2025,12,108,Doble,1,2,193.0,1
2025,12,139,Sencilla,13,1,99.0,1
2025,12,198,Doble,6,2,143.0,1
2025,12,161,Familiar,14,5,420.0,1
2025,12,292,Sencilla,9,1,120.0,1
2025,12,245,Familiar,9,5,597.0,1
2025,12,195,Familiar,5,6,326.0,1
2025,12,188,Familiar,12,5,512.0,1
2025,12,127,Familiar,9,5,646.0,1
